timestamp,front_right,back_right,front_left,back_left
1752497190977897998,2217.0,2278.0,2217.0,2239.0
1752497191000160290,2221.0,2268.0,2227.0,2235.0
1752497191019616332,2226.0,2263.0,2234.0,2229.0
1752497191045725082,2247.0,2276.0,2222.0,2206.0
1752497191063648374,2229.0,2285.0,2216.0,2222.0
1752497191188816957,2211.0,2260.0,2216.0,2212.0
1752497191194425624,2196.0,2247.0,2206.0,2204.0
1752497191199161123,2191.0,2244.0,2209.0,2209.0
1752497191203265540,2185.0,2227.0,2203.0,2193.0
1752497191208550790,2178.0,2211.0,2196.0,2183.0
1752497191210255915,2175.0,2212.0,2191.0,2190.0
1752497191216316707,2175.0,2209.0,2176.0,2175.0
1752497191233003332,2181.0,2214.0,2171.0,2168.0
1752497191252857207,2168.0,2206.0,2152.0,2163.0
1752497191273528374,2165.0,2204.0,2153.0,2167.0
1752497191310762707,2152.0,2191.0,2147.0,2153.0
1752497191318478790,2167.0,2193.0,2147.0,2152.0
1752497191340014332,2155.0,2198.0,2144.0,2162.0
1752497191360740540,2165.0,2181.0,2160.0,2149.0
1752497191384090332,2163.0,2178.0,2163.0,2152.0
1752497191404744332,2160.0,2181.0,2162.0,2153.0
1752497191424200457,2162.0,2188.0,2153.0,2153.0
1752497191448866915,2152.0,2186.0,2158.0,2173.0
1752497191466992374,2157.0,2199.0,2145.0,2170.0
1752497191490317082,2157.0,2193.0,2147.0,2173.0
1752497191514704165,2155.0,2196.0,2135.0,2183.0
1752497191532631207,2168.0,2194.0,2139.0,2168.0
1752497191555079123,2158.0,2201.0,2137.0,2173.0
1752497191574851373,2165.0,2193.0,2145.0,2168.0
1752497191599280623,2162.0,2190.0,2149.0,2170.0
1752497191617443207,2165.0,2181.0,2142.0,2150.0
1752497191637991707,2160.0,2181.0,2134.0,2149.0
1752497191658930498,2162.0,2183.0,2134.0,2144.0
1752497191681721415,2152.0,2176.0,2137.0,2145.0
1752497191732582165,2144.0,2180.0,2135.0,2152.0
1752497191736748499,2147.0,2180.0,2142.0,2155.0
1752497191747316290,2162.0,2203.0,2158.0,2180.0
1752497191764111748,2173.0,2212.0,2165.0,2185.0
1752497191785107998,2185.0,2222.0,2171.0,2188.0
1752497191806457165,2191.0,2234.0,2181.0,2201.0
1752497191826863790,2194.0,2237.0,2181.0,2194.0
1752497191850215540,2194.0,2232.0,2190.0,2203.0
1752497191872753832,2201.0,2234.0,2190.0,2194.0
1752497191894572874,2201.0,2235.0,2190.0,2194.0
1752497191941349124,2199.0,2237.0,2186.0,2199.0
1752497191959003373,2201.0,2234.0,2190.0,2198.0
1752497191979379832,2214.0,2224.0,2165.0,2217.0
1752497192001200457,2216.0,2229.0,2167.0,2211.0
1752497192023434582,2219.0,2227.0,2176.0,2212.0
1752497192043791498,2212.0,2232.0,2178.0,2211.0
1752497192064803957,2219.0,2244.0,2191.0,2219.0
1752497192084298165,2232.0,2247.0,2209.0,2229.0
1752497192105576540,2222.0,2250.0,2214.0,2232.0
1752497192130346540,2227.0,2262.0,2221.0,2242.0
1752497192234287040,2227.0,2262.0,2222.0,2239.0
1752497192241093957,2232.0,2260.0,2227.0,2232.0
1752497192245802124,2229.0,2263.0,2226.0,2232.0
1752497192248055374,2226.0,2271.0,2219.0,2235.0
1752497192253748832,2229.0,2270.0,2219.0,2234.0
1752497192259875707,2230.0,2275.0,2219.0,2227.0
1752497192277568998,2229.0,2281.0,2216.0,2226.0
1752497192296651207,2214.0,2265.0,2209.0,2212.0
1752497192316724248,2199.0,2248.0,2230.0,2227.0
1752497192338127082,2188.0,2242.0,2219.0,2217.0
1752497192362792957,2180.0,2263.0,2198.0,2227.0
1752497192384180790,2168.0,2229.0,2203.0,2208.0
1752497192404711582,2181.0,2230.0,2194.0,2194.0
1752497192435634165,2180.0,2227.0,2176.0,2173.0
1752497192448180873,2180.0,2221.0,2162.0,2147.0
1752497192470108790,2181.0,2203.0,2149.0,2137.0
1752497192489613624,2173.0,2206.0,2153.0,2124.0
1752497192512036249,2149.0,2186.0,2140.0,2111.0
1752497192531291415,2129.0,2175.0,2131.0,2104.0
1752497192554152832,2109.0,2158.0,2132.0,2106.0
1752497192574338749,2081.0,2137.0,2155.0,2132.0
1752497192595932290,2080.0,2145.0,2140.0,2121.0
1752497192618903623,2067.0,2134.0,2134.0,2119.0
1752497192650383707,2078.0,2142.0,2126.0,2109.0
1752497192658795707,2083.0,2155.0,2109.0,2106.0
1752497192683799040,2096.0,2157.0,2106.0,2096.0
1752497192701830582,2111.0,2165.0,2104.0,2095.0
1752497192725339040,2124.0,2178.0,2108.0,2098.0
1752497192744671165,2129.0,2178.0,2109.0,2090.0
1752497192767050332,2147.0,2185.0,2119.0,2088.0
1752497192789267290,2150.0,2181.0,2142.0,2098.0
1752497192808808790,2137.0,2176.0,2152.0,2113.0
1752497192842991332,2139.0,2183.0,2147.0,2108.0
1752497192849727998,2126.0,2178.0,2170.0,2137.0
1752497192872357207,2114.0,2171.0,2181.0,2155.0
1752497192894820499,2127.0,2199.0,2168.0,2162.0
1752497192916956624,2129.0,2204.0,2165.0,2158.0
1752497192938313415,2122.0,2199.0,2167.0,2167.0
1752497192961051749,2135.0,2209.0,2163.0,2163.0
1752497192984035707,2140.0,2211.0,2162.0,2158.0
1752497193008238457,2147.0,2214.0,2155.0,2152.0
1752497193027078623,2165.0,2226.0,2170.0,2162.0
1752497193048384873,2168.0,2226.0,2170.0,2157.0
1752497193074593415,2173.0,2226.0,2180.0,2157.0
1752497193096868082,2167.0,2219.0,2186.0,2163.0
1752497193109775415,2163.0,2217.0,2188.0,2167.0
1752497193155637457,2153.0,2219.0,2183.0,2180.0
1752497193172015832,2150.0,2217.0,2183.0,2186.0
1752497193283396040,2152.0,2222.0,2176.0,2185.0
1752497193295728748,2163.0,2230.0,2168.0,2173.0
1752497193302952873,2167.0,2229.0,2167.0,2173.0
1752497193312368415,2167.0,2230.0,2165.0,2173.0
1752497193324078582,2168.0,2227.0,2170.0,2171.0
1752497193337092832,2167.0,2237.0,2160.0,2171.0
1752497193347200623,2171.0,2227.0,2171.0,2167.0
1752497193356467040,2162.0,2224.0,2175.0,2173.0
1752497193366840874,2162.0,2221.0,2181.0,2173.0
1752497193388101123,2155.0,2221.0,2181.0,2180.0
1752497193409342707,2158.0,2224.0,2180.0,2180.0
1752497193435112415,2165.0,2226.0,2180.0,2173.0
1752497193452925332,2171.0,2232.0,2171.0,2167.0
1752497193477089623,2173.0,2237.0,2175.0,2171.0
1752497193502119082,2171.0,2237.0,2173.0,2173.0
1752497193514720624,2171.0,2239.0,2171.0,2173.0
1752497193534113915,2175.0,2235.0,2176.0,2170.0
1752497193572952665,2171.0,2245.0,2168.0,2171.0
1752497193578512290,2163.0,2237.0,2170.0,2170.0
1752497193598063123,2153.0,2235.0,2173.0,2181.0
1752497193619076332,2163.0,2226.0,2183.0,2168.0
1752497193639285998,2163.0,2232.0,2176.0,2170.0
1752497193663607249,2163.0,2230.0,2178.0,2168.0
1752497193681282457,2157.0,2234.0,2173.0,2170.0
1752497193707060873,2158.0,2232.0,2173.0,2170.0
1752497193725557748,2158.0,2235.0,2171.0,2171.0
1752497193748457374,2165.0,2235.0,2170.0,2165.0
1752497193767689165,2165.0,2235.0,2171.0,2165.0
1752497193787477873,2162.0,2237.0,2168.0,2168.0
1752497193811109873,2162.0,2229.0,2173.0,2170.0
1752497193830441457,2163.0,2237.0,2167.0,2167.0
1752497193856241499,2162.0,2232.0,2171.0,2170.0
1752497193872477040,2160.0,2229.0,2176.0,2170.0
1752497193896600707,2144.0,2208.0,2194.0,2188.0
1752497193915491624,2142.0,2217.0,2185.0,2191.0
1752497193940269457,2147.0,2217.0,2175.0,2183.0
1752497193959694915,2158.0,2227.0,2162.0,2175.0
1752497193990133790,2173.0,2230.0,2157.0,2162.0
1752497194002642290,2168.0,2229.0,2152.0,2162.0
1752497194022502165,2186.0,2221.0,2158.0,2145.0
1752497194045708457,2185.0,2217.0,2165.0,2153.0
1752497194066592498,2160.0,2211.0,2175.0,2178.0
1752497194086149123,2157.0,2214.0,2178.0,2186.0
1752497194109589124,2153.0,2227.0,2167.0,2186.0
1752497194130623957,2162.0,2235.0,2170.0,2199.0
1752497194150696374,2165.0,2247.0,2162.0,2193.0
1752497194172143582,2163.0,2245.0,2162.0,2198.0
1752497194210282540,2171.0,2247.0,2160.0,2190.0
1752497194222541957,2178.0,2247.0,2162.0,2181.0
1752497194238721248,2178.0,2240.0,2170.0,2180.0
1752497194332795915,2180.0,2237.0,2183.0,2176.0
1752497194339744623,2175.0,2229.0,2188.0,2175.0
1752497194351397332,2160.0,2227.0,2193.0,2188.0
1752497194360776207,2171.0,2252.0,2170.0,2176.0
1752497194367328999,2171.0,2255.0,2171.0,2176.0
1752497194375050499,2173.0,2255.0,2171.0,2175.0
1752497194384938124,2165.0,2244.0,2180.0,2180.0
1752497194402808873,2153.0,2245.0,2183.0,2186.0
1752497194424860082,2158.0,2234.0,2191.0,2186.0
1752497194447443624,2152.0,2240.0,2188.0,2188.0
1752497194486569957,2153.0,2234.0,2196.0,2191.0
1752497194495842373,2132.0,2222.0,2208.0,2212.0
1752497194516087040,2135.0,2253.0,2185.0,2214.0
1752497194536197790,2150.0,2252.0,2183.0,2203.0
1752497194560600457,2163.0,2266.0,2175.0,2196.0
1752497194579182207,2178.0,2268.0,2176.0,2178.0
1752497194602618665,2181.0,2260.0,2183.0,2175.0
1752497194620186665,2186.0,2258.0,2190.0,2168.0
1752497194642595332,2178.0,2247.0,2203.0,2173.0
1752497194663441749,2186.0,2257.0,2191.0,2167.0
1752497194689345749,2175.0,2255.0,2199.0,2171.0
1752497194707179499,2170.0,2248.0,2206.0,2176.0
1752497194729325540,2145.0,2250.0,2209.0,2196.0
1752497194747768124,2140.0,2245.0,2212.0,2203.0
1752497194768873998,2135.0,2253.0,2204.0,2209.0
1752497194791984165,2149.0,2253.0,2203.0,2196.0
1752497194811732498,2153.0,2255.0,2198.0,2193.0
1752497194833457873,2160.0,2266.0,2188.0,2185.0
1752497194854453665,2153.0,2247.0,2208.0,2191.0
1752497194882557624,2157.0,2255.0,2199.0,2190.0
1752497194896179957,2165.0,2255.0,2203.0,2178.0
1752497194915362124,2171.0,2253.0,2201.0,2173.0
1752497194937744957,2158.0,2280.0,2217.0,2152.0
1752497194958811457,2153.0,2271.0,2222.0,2158.0
1752497194981849790,2155.0,2276.0,2216.0,2162.0
1752497195004870373,2152.0,2266.0,2221.0,2168.0
1752497195023870998,2168.0,2291.0,2194.0,2147.0
1752497195045513040,2158.0,2276.0,2209.0,2158.0
1752497195067894748,2152.0,2276.0,2209.0,2165.0
1752497195087272582,2165.0,2247.0,2203.0,2186.0
1752497195115156540,2142.0,2237.0,2221.0,2201.0
1752497195131557790,2142.0,2237.0,2232.0,2190.0
1752497195152678832,2153.0,2245.0,2219.0,2183.0
1752497195172036332,2155.0,2245.0,2214.0,2173.0
1752497195195404832,2168.0,2252.0,2208.0,2160.0
1752497195214877415,2168.0,2262.0,2201.0,2157.0
1752497195235931748,2170.0,2253.0,2201.0,2150.0
1752497195258221999,2157.0,2252.0,2193.0,2140.0
1752497195279028873,2139.0,2244.0,2199.0,2153.0
1752497195379862165,2129.0,2237.0,2193.0,2144.0
1752497195383958915,2106.0,2250.0,2196.0,2103.0
1752497195390379165,2090.0,2237.0,2188.0,2096.0
1752497195394010040,2085.0,2234.0,2193.0,2095.0
1752497195396247790,2070.0,2212.0,2191.0,2098.0
1752497195407933248,2065.0,2216.0,2196.0,2095.0
1752497195428886207,2081.0,2222.0,2181.0,2086.0
1752497195448677040,2083.0,2214.0,2185.0,2090.0
1752497195468093499,2081.0,2206.0,2186.0,2098.0
1752497195490546832,2081.0,2199.0,2188.0,2103.0
1752497195511821082,2085.0,2206.0,2175.0,2106.0
1752497195535567040,2080.0,2206.0,2175.0,2111.0
1752497195556227790,2088.0,2204.0,2175.0,2111.0
1752497195576464582,2086.0,2204.0,2175.0,2114.0
1752497195624782748,2090.0,2203.0,2173.0,2117.0
1752497195627127873,2085.0,2198.0,2185.0,2137.0
1752497195640360915,2088.0,2206.0,2185.0,2126.0
1752497195661698582,2101.0,2219.0,2183.0,2134.0
1752497195683620832,2109.0,2212.0,2181.0,2132.0
1752497195704655665,2096.0,2211.0,2186.0,2144.0
1752497195726924040,2116.0,2226.0,2193.0,2142.0
1752497195747421332,2124.0,2239.0,2206.0,2140.0
1752497195768468540,2144.0,2255.0,2204.0,2150.0
1752497195832063707,2167.0,2265.0,2229.0,2171.0
1752497195834358207,2163.0,2270.0,2226.0,2176.0
1752497195857658915,2163.0,2265.0,2226.0,2180.0
1752497195878406040,2145.0,2255.0,2235.0,2199.0
1752497195899478249,2144.0,2245.0,2222.0,2191.0
1752497195919794165,2144.0,2253.0,2208.0,2196.0
1752497195942169623,2147.0,2258.0,2194.0,2188.0
1752497195960546457,2157.0,2260.0,2191.0,2181.0
1752497195981347415,2158.0,2262.0,2181.0,2173.0
1752497196019414165,2163.0,2262.0,2180.0,2170.0
1752497196030435499,2176.0,2270.0,2201.0,2188.0
1752497196050241290,2180.0,2263.0,2206.0,2186.0
1752497196067922290,2183.0,2262.0,2221.0,2201.0
1752497196090106207,2185.0,2271.0,2237.0,2226.0
1752497196110950499,2188.0,2275.0,2230.0,2226.0
1752497196131406998,2198.0,2281.0,2239.0,2234.0
1752497196156993582,2212.0,2301.0,2217.0,2221.0
1752497196176416540,2217.0,2304.0,2216.0,2214.0
1752497196195823707,2216.0,2303.0,2217.0,2216.0
1752497196217838040,2209.0,2298.0,2229.0,2227.0
1752497196246448249,2204.0,2298.0,2230.0,2230.0
1752497196265290915,2217.0,2303.0,2227.0,2217.0
1752497196279331207,2212.0,2296.0,2234.0,2224.0
1752497196300994249,2222.0,2306.0,2221.0,2214.0
1752497196323437665,2216.0,2299.0,2229.0,2219.0
1752497196429976290,2211.0,2291.0,2237.0,2224.0
1752497196433223123,2206.0,2281.0,2247.0,2230.0
1752497196438604790,2196.0,2278.0,2253.0,2245.0
1752497196471589082,2209.0,2286.0,2235.0,2240.0
1752497196474198915,2216.0,2285.0,2229.0,2235.0
1752497196490497540,2224.0,2283.0,2224.0,2232.0
1752497196511878998,2221.0,2285.0,2217.0,2229.0
1752497196534218582,2226.0,2280.0,2224.0,2222.0
1752497196555993415,2227.0,2271.0,2234.0,2219.0
1752497196577086457,2209.0,2257.0,2224.0,2209.0
1752497196600495040,2203.0,2252.0,2226.0,2217.0
1752497196620476207,2203.0,2248.0,2226.0,2222.0
1752497196643516040,2186.0,2245.0,2208.0,2214.0
1752497196663984457,2194.0,2252.0,2198.0,2208.0
1752497196683672665,2196.0,2242.0,2209.0,2208.0
1752497196706042248,2194.0,2247.0,2186.0,2211.0
1752497196737845540,2196.0,2245.0,2191.0,2208.0
1752497196747640290,2186.0,2237.0,2181.0,2196.0
1752497196769610998,2190.0,2226.0,2186.0,2199.0
1752497196791958499,2198.0,2224.0,2183.0,2196.0
1752497196812945707,2191.0,2219.0,2185.0,2206.0
1752497196833683915,2201.0,2201.0,2190.0,2176.0
1752497196854336998,2183.0,2193.0,2171.0,2175.0
1752497196877065915,2180.0,2186.0,2178.0,2180.0
1752497196897292373,2155.0,2190.0,2150.0,2183.0
1752497196918284873,2155.0,2188.0,2152.0,2181.0
1752497196958751248,2152.0,2199.0,2140.0,2176.0
1752497196961188124,2155.0,2198.0,2144.0,2171.0
1752497196982600832,2155.0,2199.0,2139.0,2176.0
1752497197002974915,2152.0,2196.0,2150.0,2178.0
1752497197023591415,2170.0,2203.0,2160.0,2176.0
1752497197043828248,2171.0,2208.0,2167.0,2176.0
1752497197066278457,2176.0,2209.0,2185.0,2198.0
1752497197088662540,2193.0,2216.0,2186.0,2206.0
1752497197110007915,2209.0,2224.0,2194.0,2206.0
1752497197151701624,2212.0,2226.0,2188.0,2214.0
1752497197155929582,2248.0,2221.0,2186.0,2229.0
1752497197174628415,2217.0,2247.0,2170.0,2252.0
1752497197196855874,2217.0,2242.0,2178.0,2248.0
1752497197216715957,2217.0,2240.0,2186.0,2240.0
1752497197238699499,2219.0,2239.0,2193.0,2235.0
1752497197259193582,2222.0,2232.0,2201.0,2229.0
1752497197280312207,2230.0,2229.0,2209.0,2217.0
1752497197301209790,2222.0,2230.0,2209.0,2222.0
1752497197323861748,2222.0,2239.0,2212.0,2226.0
1752497197344402998,2252.0,2230.0,2237.0,2212.0
1752497197369168998,2242.0,2242.0,2227.0,2219.0
1752497197477878374,2234.0,2252.0,2222.0,2224.0
1752497197486553332,2227.0,2260.0,2217.0,2227.0
1752497197493780582,2217.0,2266.0,2211.0,2237.0
1752497197502054582,2209.0,2270.0,2209.0,2244.0
1752497197509760123,2193.0,2262.0,2204.0,2240.0
1752497197517332707,2180.0,2245.0,2224.0,2250.0
1752497197525620082,2178.0,2234.0,2206.0,2224.0
1752497197536590498,2163.0,2240.0,2180.0,2216.0
1752497197557939290,2180.0,2244.0,2173.0,2203.0
1752497197576845540,2175.0,2227.0,2190.0,2209.0
1752497197600903874,2186.0,2229.0,2190.0,2198.0
1752497197622547498,2201.0,2227.0,2185.0,2175.0
1752497197664828249,2216.0,2217.0,2203.0,2165.0
1752497197671288124,2212.0,2230.0,2190.0,2168.0
1752497197686460832,2208.0,2230.0,2193.0,2170.0
1752497197707530832,2191.0,2239.0,2188.0,2183.0
1752497197730174499,2175.0,2247.0,2181.0,2198.0
1752497197750701332,2168.0,2248.0,2183.0,2203.0
1752497197771736582,2168.0,2245.0,2186.0,2201.0
1752497197790945207,2155.0,2257.0,2183.0,2214.0
1752497197812505582,2158.0,2247.0,2190.0,2212.0
1752497197835542123,2167.0,2244.0,2191.0,2204.0
1752497197862658332,2185.0,2237.0,2199.0,2186.0
1752497197878001957,2211.0,2219.0,2224.0,2165.0
1752497197899112748,2216.0,2226.0,2222.0,2157.0
1752497197919466499,2203.0,2227.0,2221.0,2170.0
1752497197942970665,2196.0,2244.0,2208.0,2185.0
1752497197966801123,2188.0,2258.0,2194.0,2193.0
1752497197991128957,2183.0,2263.0,2188.0,2199.0
1752497198009882457,2183.0,2263.0,2188.0,2199.0
1752497198027377123,2198.0,2258.0,2212.0,2198.0
1752497198051256540,2186.0,2268.0,2206.0,2206.0
1752497198066616665,2190.0,2258.0,2217.0,2209.0
1752497198088378749,2181.0,2258.0,2214.0,2219.0
1752497198109535248,2188.0,2263.0,2217.0,2216.0
1752497198133491790,2193.0,2265.0,2216.0,2212.0
1752497198155589915,2190.0,2271.0,2217.0,2219.0
1752497198174314040,2191.0,2273.0,2217.0,2217.0
1752497198205380290,2198.0,2270.0,2219.0,2214.0
1752497198219128082,2199.0,2270.0,2217.0,2211.0
1752497198240351624,2201.0,2270.0,2214.0,2214.0
1752497198275823082,2201.0,2266.0,2217.0,2212.0
1752497198285343290,2204.0,2263.0,2222.0,2209.0
1752497198303989915,2201.0,2252.0,2232.0,2214.0
1752497198324135082,2198.0,2260.0,2224.0,2217.0
1752497198346919623,2196.0,2260.0,2224.0,2219.0
1752497198369202290,2211.0,2276.0,2206.0,2204.0
1752497198386909624,2196.0,2293.0,2188.0,2222.0
1752497198408854832,2193.0,2285.0,2203.0,2221.0
1752497198528597624,2181.0,2263.0,2226.0,2230.0
1752497198529769040,2188.0,2250.0,2240.0,2221.0
1752497198533369082,2194.0,2250.0,2239.0,2216.0
1752497198540198998,2203.0,2248.0,2242.0,2206.0
1752497198542690457,2217.0,2270.0,2221.0,2193.0
1752497198557798165,2211.0,2265.0,2226.0,2196.0
1752497198579642915,2204.0,2271.0,2221.0,2203.0
1752497198600131332,2190.0,2266.0,2226.0,2217.0
1752497198619372415,2186.0,2270.0,2227.0,2221.0
1752497198641912290,2183.0,2266.0,2230.0,2226.0
1752497198664422165,2183.0,2265.0,2234.0,2226.0
1752497198686315874,2190.0,2268.0,2230.0,2219.0
1752497198707480165,2198.0,2262.0,2234.0,2212.0
1752497198728227623,2203.0,2258.0,2235.0,2209.0
1752497198751832040,2190.0,2245.0,2248.0,2221.0
1752497198785841207,2194.0,2253.0,2239.0,2219.0
1752497198794216832,2203.0,2258.0,2230.0,2214.0
1752497198815614790,2209.0,2263.0,2222.0,2211.0
1752497198837363498,2212.0,2265.0,2219.0,2209.0
1752497198856246707,2214.0,2266.0,2217.0,2208.0
1752497198878031373,2216.0,2262.0,2224.0,2206.0
1752497198900941040,2208.0,2257.0,2230.0,2211.0
1752497198920265123,2208.0,2266.0,2227.0,2217.0
1752497198943502665,2196.0,2260.0,2229.0,2221.0
1752497198962799915,2193.0,2257.0,2232.0,2222.0
1752497198984343915,2196.0,2260.0,2226.0,2224.0
1752497199005788499,2198.0,2262.0,2226.0,2221.0
1752497199054930998,2208.0,2263.0,2221.0,2208.0
1752497199070847957,2201.0,2270.0,2214.0,2214.0
1752497199091746665,2204.0,2270.0,2211.0,2212.0
1752497199110950582,2204.0,2263.0,2214.0,2217.0
1752497199131828665,2203.0,2257.0,2221.0,2219.0
1752497199152273332,2206.0,2258.0,2217.0,2217.0
1752497199195633957,2204.0,2252.0,2224.0,2217.0
1752497199197555290,2204.0,2245.0,2229.0,2219.0
1752497199219888582,2198.0,2250.0,2226.0,2226.0
1752497199238691749,2211.0,2240.0,2232.0,2216.0
1752497199260776707,2209.0,2244.0,2226.0,2221.0
1752497199284187040,2204.0,2250.0,2216.0,2229.0
1752497199304855207,2211.0,2250.0,2214.0,2224.0
1752497199326006124,2221.0,2252.0,2206.0,2221.0
1752497199346992582,2221.0,2247.0,2208.0,2224.0
1752497199368325582,2219.0,2244.0,2211.0,2224.0
1752497199398819957,2216.0,2242.0,2211.0,2230.0
1752497199409413248,2216.0,2239.0,2212.0,2232.0
1752497199434178123,2212.0,2232.0,2219.0,2235.0
1752497199455516624,2234.0,2248.0,2190.0,2212.0
1752497199472977332,2211.0,2234.0,2204.0,2237.0
1752497199578232123,2203.0,2229.0,2188.0,2222.0
1752497199587619499,2214.0,2230.0,2181.0,2214.0
1752497199595722707,2216.0,2226.0,2183.0,2211.0
1752497199597452790,2208.0,2226.0,2181.0,2217.0
1752497199605336707,2204.0,2229.0,2176.0,2224.0
1752497199606536665,2191.0,2237.0,2170.0,2235.0
1752497199623423832,2191.0,2227.0,2171.0,2230.0
1752497199643498498,2194.0,2226.0,2171.0,2229.0
1752497199664116540,2188.0,2208.0,2165.0,2214.0
1752497199706269207,2194.0,2194.0,2158.0,2190.0
1752497199709734123,2173.0,2162.0,2188.0,2212.0
1752497199730997123,2178.0,2158.0,2171.0,2194.0
1752497199750352374,2176.0,2152.0,2153.0,2176.0
1752497199773838124,2176.0,2153.0,2144.0,2168.0
1752497199796442207,2180.0,2155.0,2137.0,2165.0
1752497199812308540,2181.0,2162.0,2116.0,2147.0
1752497199837903665,2168.0,2160.0,2121.0,2155.0
1752497199860151582,2170.0,2170.0,2113.0,2152.0
1752497199880343332,2158.0,2162.0,2122.0,2162.0
1752497199913144998,2160.0,2157.0,2129.0,2158.0
1752497199922505665,2140.0,2142.0,2149.0,2180.0
1752497199944290373,2139.0,2140.0,2150.0,2180.0
1752497199970375749,2153.0,2153.0,2149.0,2170.0
1752497199987825082,2162.0,2152.0,2147.0,2163.0
1752497200009472498,2157.0,2158.0,2135.0,2160.0
1752497200030216540,2170.0,2168.0,2124.0,2147.0
1752497200048422540,2155.0,2158.0,2114.0,2142.0
1752497200072142957,2158.0,2167.0,2111.0,2135.0
1752497200102238540,2168.0,2180.0,2098.0,2126.0
1752497200114745873,2155.0,2167.0,2108.0,2129.0
1752497200134822207,2145.0,2165.0,2111.0,2132.0
1752497200156876290,2127.0,2145.0,2129.0,2144.0
1752497200176628998,2124.0,2139.0,2139.0,2144.0
1752497200196415832,2131.0,2147.0,2149.0,2158.0
1752497200220070498,2116.0,2126.0,2171.0,2176.0
1752497200240137040,2134.0,2155.0,2167.0,2181.0
1752497200263056165,2153.0,2170.0,2162.0,2185.0
1752497200284653957,2170.0,2190.0,2142.0,2168.0
1752497200325151707,2193.0,2199.0,2149.0,2168.0
1752497200331009082,2212.0,2230.0,2119.0,2149.0
1752497200349845207,2204.0,2216.0,2137.0,2152.0
1752497200375284582,2206.0,2216.0,2145.0,2157.0
1752497200391418999,2180.0,2193.0,2173.0,2176.0
1752497200412204249,2191.0,2212.0,2173.0,2180.0
1752497200432218665,2180.0,2203.0,2190.0,2196.0
1752497200457864665,2186.0,2212.0,2181.0,2190.0
1752497200478354582,2181.0,2204.0,2186.0,2196.0
1752497200496715290,2181.0,2203.0,2185.0,2198.0
1752497200621399457,2167.0,2221.0,2203.0,2180.0
1752497200626806665,2165.0,2217.0,2201.0,2185.0
1752497200628740957,2170.0,2219.0,2190.0,2188.0
1752497200632069457,2173.0,2211.0,2193.0,2190.0
1752497200638691165,2175.0,2217.0,2181.0,2194.0
1752497200639804749,2188.0,2214.0,2183.0,2190.0
1752497200645203165,2209.0,2194.0,2167.0,2206.0
1752497200670189040,2203.0,2206.0,2167.0,2212.0
1752497200688064290,2217.0,2204.0,2173.0,2206.0
1752497200708362915,2206.0,2203.0,2180.0,2212.0
1752497200728574582,2206.0,2204.0,2178.0,2214.0
1752497200758617082,2206.0,2201.0,2183.0,2211.0
1752497200777184290,2201.0,2198.0,2188.0,2221.0
1752497200795258874,2199.0,2206.0,2186.0,2229.0
1752497200832661457,2203.0,2208.0,2188.0,2222.0
1752497200836563540,2209.0,2216.0,2186.0,2224.0
1752497200859878832,2216.0,2211.0,2190.0,2217.0
1752497200882109457,2204.0,2216.0,2186.0,2227.0
1752497200899816790,2230.0,2212.0,2208.0,2221.0
1752497200923600332,2229.0,2216.0,2203.0,2221.0
1752497200944223540,2219.0,2216.0,2201.0,2230.0
1752497200967244540,2211.0,2229.0,2186.0,2242.0
1752497200988490832,2212.0,2230.0,2185.0,2239.0
1752497201006613123,2211.0,2237.0,2178.0,2242.0
1752497201049295624,2211.0,2237.0,2180.0,2237.0
1752497201054054790,2212.0,2234.0,2185.0,2235.0
1752497201072816707,2209.0,2227.0,2196.0,2234.0
1752497201096061165,2216.0,2217.0,2206.0,2227.0
1752497201115693499,2216.0,2221.0,2203.0,2227.0
1752497201134859457,2216.0,2211.0,2204.0,2222.0
1752497201156172165,2201.0,2203.0,2212.0,2237.0
1752497201181025332,2198.0,2209.0,2198.0,2234.0
1752497201197612082,2201.0,2221.0,2188.0,2230.0
1752497201240519957,2208.0,2230.0,2176.0,2217.0
1752497201244928165,2212.0,2232.0,2176.0,2212.0
1752497201261676415,2208.0,2232.0,2178.0,2216.0
1752497201286839040,2208.0,2234.0,2180.0,2214.0
1752497201306531957,2199.0,2227.0,2190.0,2217.0
1752497201328361290,2194.0,2226.0,2193.0,2219.0
1752497201347822665,2199.0,2221.0,2196.0,2217.0
1752497201371007499,2191.0,2221.0,2199.0,2222.0
1752497201393195582,2188.0,2224.0,2198.0,2224.0
1752497201412413165,2194.0,2221.0,2194.0,2211.0
1752497201447528957,2194.0,2222.0,2194.0,2209.0
1752497201455637874,2194.0,2232.0,2181.0,2211.0
1752497201476998957,2193.0,2226.0,2185.0,2204.0
1752497201498195290,2199.0,2226.0,2185.0,2199.0
1752497201519189623,2193.0,2229.0,2183.0,2203.0
1752497201541324832,2191.0,2226.0,2183.0,2199.0
1752497201562590707,2191.0,2224.0,2191.0,2196.0
1752497201670046790,2180.0,2222.0,2193.0,2206.0
1752497201675409040,2160.0,2201.0,2216.0,2224.0
1752497201679105957,2173.0,2204.0,2212.0,2211.0
1752497201681470207,2183.0,2212.0,2206.0,2206.0
1752497201687854374,2190.0,2226.0,2193.0,2199.0
1752497201691921332,2194.0,2232.0,2186.0,2194.0
1752497201710065207,2194.0,2244.0,2176.0,2193.0
1752497201728750207,2198.0,2248.0,2171.0,2190.0
